Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
4566,Simon Lockhart,Simon,Lockhart,1984-10-23T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Dylan Cairns(Am),Dylan,Cairns(Am),2005-12-21T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Thomas Preston,Thomas,Preston,1999-07-22T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ciaran Paterson,Ciaran,Paterson,2003-06-11T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Craig Michie(Am),Craig,Michie(Am),1980-12-01T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Peter Maxwell,Peter,Maxwell,1995-09-23T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Archie Macaskill,Archie,Macaskill,2004-07-08T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Conner Wood,Conner,Wood,1993-12-23T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ciaran Jones,Ciaran,Jones,2003-09-20T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Matthew Reid,Matthew,Reid,1991-05-04T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Fraser Kane,Fraser,Kane,1997-06-22T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Kieran Stark,Kieran,Stark,1995-02-26T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jay Mullane(Am),Jay,Mullane(Am),2001-09-06T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jack Mcphail,Jack,Mcphail,2001-06-13T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Samuel Mukherjee(Am),Samuel,Mukherjee(Am),2005-10-15T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ross Munro,Ross,Munro,1993-09-25T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Tom Ogilvie,Tom,Ogilvie,1994-10-21T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Dominic Mcglinchey(Am),Dominic,Mcglinchey(Am),2006-08-07T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Harvey Mcdonald(Am),Harvey,Mcdonald(Am),2002-11-23T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Mason(Am),James,Mason(Am),1960-12-13T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Thomas Stephenson(Am),Thomas,Stephenson(Am),1990-05-12T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Mike  Jackson,Mike ,Jackson,1984-07-27T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Peter  Howell,Peter ,Howell,2000-05-20T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Joe Sullivan,Joe,Sullivan,2002-05-06T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Paddy Towson-Sheehy,Paddy,Towson-Sheehy,1994-02-17T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Conor Coles,Conor,Coles,1995-04-21T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,John David  Harrison(Am),John David ,Harrison(Am),1984-12-31T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Sam Mullane(Am),Sam,Mullane(Am),2003-03-19T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Paul Martin,James Paul,Martin,1990-10-29T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Zak Anthony Karkaletsos,Zak Anthony,Karkaletsos,2000-03-28T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Harry Uzzell,Harry,Uzzell,1998-02-25T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Will Coxon(Am),Will,Coxon(Am),2003-02-28T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jenson Forrester(Am),Jenson,Forrester(Am),2004-04-24T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Rory Bushnell,Rory,Bushnell,2001-05-29T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ryan Owen,Ryan,Owen,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Paul Godding,Paul,Godding,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Mohammed Hirji,Mohammed,Hirji,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,David Pike,David,Pike,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Billy Scamp,Billy,Scamp,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Richard Shaw,Richard,Shaw,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Thomas Slattery,Thomas,Slattery,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Whyte,James,Whyte,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Zarak Curley,Zarak,Curley,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Kris Farren,Kris,Farren,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Conor Warne(Am),Conor,Warne(Am),1995-05-06T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Richard Cheetham,Richard,Cheetham,1999-02-18T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,William Swann(Am),William,Swann(Am),1997-04-09T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ashley Sewell,Ashley,Sewell,2002-01-09T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Mark Smith,Mark,Smith,1976-10-27T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Oliver Moss,Oliver,Moss,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Kieran Mansbridge,Kieran,Mansbridge,1998-05-12T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Tiger Pearn,Tiger,Pearn,2005-09-26T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,David Baldwin,David,Baldwin,2003-06-29T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Nikolai Wilding,Nikolai,Wilding,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Louis Harrison,Louis,Harrison,1998-11-13T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Lewis Stalley,Lewis,Stalley,2004-04-08T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Joel Hards,Joel,Hards,1987-03-08T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Thomas Kollberg,Thomas,Kollberg,2001-08-03T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Sam Epstein,Sam,Epstein,2006-03-28T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Archie Bradley,Archie,Bradley,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Adam Sowton,Adam,Sowton,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ethan Vater,Ethan,Vater,2005-07-05T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Dean Herbert,Dean,Herbert,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Dominic Clemons(Am),Dominic,Clemons(Am),0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Matthew Dodd-Berry(Am),Matthew,Dodd-Berry(Am),0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Crossett,James,Crossett,2003-07-17T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,George Avgousti,George,Avgousti,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Lewis Beer,Lewis,Beer,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Josh Brookes,Josh,Brookes,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Egor Zotov,Egor,Zotov,2001-05-04T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Matthew Lockwood,Matthew,Lockwood,1997-11-22T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Lewis SCOTT,Lewis,SCOTT,1995-10-10T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Oscar Lent (Am),Oscar,Lent (Am),2007-04-30T00:00:00,England,0.0,0.0,0.0,0.0,0,0,30 March 2025
4566,Sam Marshall (Am),Sam,Marshall (Am),2007-04-18T00:00:00,England,0.0,0.0,0.0,0.0,0,0,30 March 2025
4566,Jake Antoun,Jake,Antoun,2005-08-02T00:00:00,England,0.0,0.0,0.0,0.0,0,0,30 March 2025
4566,Jake Ayers,Jake,Ayers,1993-04-27T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Calum FITZGERALD (AM),Calum,FITZGERALD (AM),2003-09-30T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Damien Scott,Damien,Scott,1983-08-16T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Tom Hanson,Tom,Hanson,1997-06-08T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Harry Lord,Harry,Lord,2001-06-21T00:00:00,England,0.0,0.0,0.0,0.0,0,0,30 March 2025
4566,Murray Craig(Am),Murray,Craig(Am),2008-04-11T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Max Cashmore(Am),Max,Cashmore(Am),2003-10-21T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Toby Shirvell(Am),Toby,Shirvell(Am),2004-04-04T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Will Rawlins(Am),Will,Rawlins(Am),2005-05-23T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Ben Walker,Ben,Walker,1997-03-16T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Joel Tarry(Am),Joel,Tarry(Am),2005-07-25T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Stanley Richardson(Am),Stanley,Richardson(Am),2004-04-08T00:00:00,England,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Jack Dyer - WRM,Jack,Dyer - WRM,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Daniel Harrison,Daniel,Harrison,1993-01-20T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ben Sutcliffe,Ben,Sutcliffe,1983-03-30T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ollie Webb,Ollie,Webb,2005-03-10T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Patrick Healy,Patrick,Healy,1999-12-29T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Chase Furey,Chase,Furey,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jonathon Hancock,Jonathon,Hancock,1990-08-10T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Harrison Ottley-Woodd,Harrison,Ottley-Woodd,1999-11-26T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Gyu Lee,Gyu,Lee,1996-11-04T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Killian Ryan,Killian,Ryan,2000-05-31T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Harry Walch,Harry,Walch,1997-09-18T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,George Evans,George,Evans,2005-09-09T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Brandon Hobley,Brandon,Hobley,1996-12-21T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Robert Wheeler,Robert,Wheeler,2001-12-29T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Taran Randall,Taran,Randall,2003-07-16T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Stephen Evans,Stephen,Evans,2003-10-03T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Micah Blowers,Micah,Blowers,2005-06-02T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Miles Yeatman,Miles,Yeatman,2002-08-21T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Mitch Smith,Mitch,Smith,1994-10-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Nick Lloyd,Nick,Lloyd,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Kieron Collins,Kieron,Collins,1999-09-22T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ben  Woodward,Ben ,Woodward,1987-02-19T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Tom Cleaton,Tom,Cleaton,1999-09-13T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Sam Merson,Sam,Merson,1995-03-08T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Connor O'Brien(Am),Connor,O'Brien(Am),1996-06-20T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Phillip  Rutherford ,Phillip ,Rutherford ,1992-11-17T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jake  Sage ,Jake ,Sage ,1998-03-03T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Morgan  Edwards ,Morgan ,Edwards ,1999-02-04T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,George  Johnson ,George ,Johnson ,2002-06-19T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Declan Condon,Declan,Condon,2000-09-08T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Peter  Caveney,Peter ,Caveney,1992-08-17T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James  P.Copper ,James ,P.Copper ,1998-10-24T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Alfie Simpson,Alfie,Simpson,2003-07-08T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jordan Colella,Jordan,Colella,1996-01-20T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Adam LeVey(Am),Adam,LeVey(Am),2002-07-15T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Charlie Herbert,Charlie,Herbert,1999-05-25T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jonny Douglas,Jonny,Douglas,1998-10-14T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Alex Harm,Alex,Harm,2000-11-05T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jonny Cossar,Jonny,Cossar,1996-11-30T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Freddie Lawrence,Freddie,Lawrence,1994-12-17T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Alex Rodman,Alex,Rodman,1987-02-15T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Liam Snook,Liam,Snook,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Seth Barfoot,Seth,Barfoot,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,William Wilkinson,William,Wilkinson,2000-09-03T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Max Baxendale,Max,Baxendale,1996-12-14T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Oliver (Am) Dodsworth,Oliver (Am),Dodsworth,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Josh Davenport,Josh,Davenport,2000-01-15T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Aaron Henry,Aaron,Henry,1991-03-23T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Miles Gray,Miles,Gray,2003-07-23T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Adam Forster,Adam,Forster,1987-03-11T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jack Weaver,Jack,Weaver,1997-10-26T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Dominic Samra,Dominic,Samra,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Harry Eden,Harry,Eden,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ryan Greenfield,Ryan,Greenfield,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Adam Jones,Adam,Jones,1991-06-18T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Harrison,James,Harrison,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Andy Jones,Andy,Jones,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Oliver Lloyd,Oliver,Lloyd,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Alaistair Snowdon,Alaistair,Snowdon,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Humphries,James,Humphries,0001-01-01T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Finlay Bell(Am),Finlay,Bell(Am),2005-05-11T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jack Currie,Jack,Currie,1998-12-23T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Matt Travis,Matt,Travis,1990-11-08T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Luke Palmowski,Luke,Palmowski,1998-09-27T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Daniel Swales,Daniel,Swales,2000-06-19T00:00:00,England,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jamie Stewart,Jamie,Stewart,1999-10-02T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Benjamin Henderson,Benjamin,Henderson,1997-09-23T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Paul O'Hara,Paul,O'Hara,1986-09-24T00:00:00,Scotland,-0.017546051376166966,0.0,0.0,0.0,4548,4085,30 March 2025
4566,Tatende Makunde,Tatende,Makunde,1992-08-01T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Rasheed Mohamed,Rasheed,Mohamed,1970-01-01T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Julian Hood,Julian,Hood,1995-06-06T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ryan Hood,Ryan,Hood,1997-06-03T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jackson Bell,Jackson,Bell,1994-07-09T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,0,30 March 2025
4566,Peter Banda,Peter,Banda,1967-08-11T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ignatius Mketekete,Ignatius,Mketekete,1984-05-01T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Phillip Tshuma,Phillip,Tshuma,1974-06-21T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Brian Gondo,Brian,Gondo,1985-11-03T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Greg Bentley,Greg,Bentley,1986-08-28T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Davison Elijah,Davison,Elijah,1970-06-29T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Dean Nysschen,Dean,Nysschen,1975-05-14T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,TC Charamba,TC,Charamba,1982-02-02T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Simon Katembenuka,Simon,Katembenuka,1975-08-24T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Mark Williams,Mark,Williams,1984-03-08T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Clive Nguru,Clive,Nguru,1992-11-19T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Robson Saurombe,Robson,Saurombe,1984-05-03T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Trainos Muradzikwa,Trainos,Muradzikwa,1980-11-15T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Liberty Gumisa,Liberty,Gumisa,1988-07-28T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Tafara Mpofu,Tafara,Mpofu,1997-05-06T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Never Milazi,Never,Milazi,1989-06-27T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Aaron Simfukwe Jnr,Aaron,Simfukwe Jnr,1992-01-11T00:00:00,Zambia,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Terrance Keith(Am),Terrance,Keith(Am),1985-09-17T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Panashe Mukumba(Am),Panashe,Mukumba(Am),1999-06-12T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Michael Wallace(Am),Michael,Wallace(Am),2004-10-02T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Tariro November(Am),Tariro,November(Am),2003-09-08T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Keegan Shutt(Am),Keegan,Shutt(Am),2006-05-10T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Anyway Katembenuka,Anyway,Katembenuka,1984-05-24T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,William Lake,William,Lake,1983-04-22T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Tonderayi Masunga,Tonderayi,Masunga,1991-05-02T00:00:00,Zimbabwe,-0.004313984829380776,0.0,0.0016592249343772214,0.0,4548,4429,30 March 2025
4566,Simon Murungweni,Simon,Murungweni,1970-01-01T00:00:00,Zimbabwe,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Jimmy Gunn,Jimmy,Gunn,1980-07-18T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Robbie Muir,Robbie,Muir,1999-10-26T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,David Gray,David,Gray,1980-06-28T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ferghus Milne,Ferghus,Milne,1998-11-01T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ethan Law,Ethan,Law,1994-02-26T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Cameron Marr,Cameron,Marr,1992-08-06T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Alan Murphy(Am),Alan,Murphy(Am),2000-12-19T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Ben Read(Am),Ben,Read(Am),2003-05-08T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Billy Devine(Am),Billy,Devine(Am),2005-06-12T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Michael Lawrie(Am),Michael,Lawrie(Am),1998-12-25T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Scott Gibson,Scott,Gibson,1992-12-18T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Callum Kenneally(Am),Callum,Kenneally(Am),2005-03-23T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Rooney,James,Rooney,1988-02-02T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Alex Mcgillivray(Am),Alex,Mcgillivray(Am),2005-09-19T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Cameron Macaulay,Cameron,Macaulay,2002-03-12T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Fraser Laird(Am),Fraser,Laird(Am),2005-05-28T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Colin Arbuckle,Colin,Arbuckle,1993-08-16T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,James Gill,James,Gill,1994-11-15T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Douglas Mclean,Douglas,Mclean,1976-03-04T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
4566,Chris Farr,Chris,Farr,1985-03-08T00:00:00,Scotland,0.0,0.0,0.0,0.0,4548,4566,30 March 2025
