Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
4572,Jakob Chicoyne(Am),Jakob,Chicoyne(Am),0001-01-01T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chen Zhao,Chen,Zhao,1996-11-19T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Xie Qiantong,Xie,Qiantong,2001-09-02T00:00:00,China,-0.0007603023297644718,0.0,0.0015206046595289445,0.0,4566,4429,06 April 2025
4572,Wu Jiangyang,Wu,Jiangyang,1996-11-01T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhang Zhongyu,Zhang,Zhongyu,2004-03-08T00:00:00,China,-0.0021062983487109017,0.0,0.001053149174355451,0.0,4566,4429,06 April 2025
4572,Wang Xiaoli,Wang,Xiaoli,1988-03-01T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Liu Zehao,Liu,Zehao,2000-05-10T00:00:00,China,-0.001479812768531482,0.0,0.0006342054722277779,0.0,4566,4429,06 April 2025
4572,Xing Yixin,Xing,Yixin,1998-06-10T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Liu Chengxiang,Liu,Chengxiang,1985-08-01T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Li Jiawei(Am),Li,Jiawei(Am),1992-11-14T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Fei Chen,Fei,Chen,1981-11-18T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Sun Chuan,Sun,Chuan,1984-05-16T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Weirong Chen,Weirong,Chen,1987-02-04T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jin Qihui,Jin,Qihui,1982-07-19T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Feng Chuanbing,Feng,Chuanbing,1983-08-03T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yang Shengqin,Yang,Shengqin,1975-07-20T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zhang LianWei,Zhang,LianWei,1965-05-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Wu Weihuang,Wu,Weihuang,1968-04-14T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yuan Hao,Yuan,Hao,1979-09-12T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Huang Mingjie,Huang,Mingjie,1981-02-01T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chen Jian,Chen,Jian,1975-06-09T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chunjun Song,Chunjun,Song,1979-11-21T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Pan Jun Jie,Pan,Jun Jie,2002-05-20T00:00:00,China,-0.002170622514975666,0.0,0.0007752223267770236,0.0,4566,4429,06 April 2025
4572,Wang Jilu,Wang,Jilu,1991-10-02T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Li Junhong,Li,Junhong,1991-01-24T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Shi Zhen,Shi,Zhen,1999-04-15T00:00:00,China,-0.001873308209104601,0.0,0.0009955008399101608,0.0,4566,4429,06 April 2025
4572,Jiang Songge,Jiang,Songge,2002-11-24T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ma Zonghu,Ma,Zonghu,1997-11-21T00:00:00,China,-0.001282504399393951,0.0,0.0005496447425974076,0.0,4566,4566,06 April 2025
4572,Peng Wei(May1992),Peng,Wei(May1992),1992-05-05T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Liu Shuai,Liu,Shuai,1995-04-01T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zeng Heli,Zeng,Heli,1989-10-23T00:00:00,China,-0.002595402190561916,0.0,0.0015861831643156797,0.0,4566,4429,06 April 2025
4572,Xiang Hong,Xiang,Hong,2005-04-17T00:00:00,China,0.0008790050807247556,0.0,0.0008790050807247556,0.0,4566,0,06 April 2025
4572,Qui Zongjun,Qui,Zongjun,1989-12-06T00:00:00,China,-0.0008844988624792852,0.0,0.0009476773526563772,0.0,4566,4566,06 April 2025
4572,Zheng Yongda,Zheng,Yongda,1991-11-27T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Huang Zhi,Huang,Zhi,1991-04-08T00:00:00,China,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Riley Wheeldon,Riley,Wheeldon,1990-10-10T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Maaz Saad(Am),Maaz,Saad(Am),2006-07-09T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Freddy D'Angelo,Freddy,D'Angelo,2001-06-06T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jacob Lehman,Jacob,Lehman,1996-07-09T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Braxton Kuntz(Am),Braxton,Kuntz(Am),2003-11-14T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Angelo Giantsopoulos,Angelo,Giantsopoulos,1999-09-13T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ty Campbell,Ty,Campbell,1997-04-13T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Josh Nagy,Josh,Nagy,2001-08-13T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Minwoo Park,Minwoo,Park,1998-05-30T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kevin Gordon,Kevin,Gordon,1997-06-27T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dom Lalonde,Dom,Lalonde,1995-01-25T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kyle Fisher(Am),Kyle,Fisher(Am),2005-04-07T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,William Holan,William,Holan,2001-04-03T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jeremy Lavalee,Jeremy,Lavalee,1982-08-28T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jacob Thomas,Jacob,Thomas,1998-12-04T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Will Blake(Am),Will,Blake(Am),2003-12-14T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chase Pochylko(Am),Chase,Pochylko(Am),2002-01-01T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Taylor Durham,Taylor,Durham,1993-12-12T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Griffen Coutts,Griffen,Coutts,1998-04-07T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Robin Conlan(Am),Robin,Conlan(Am),1993-10-03T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Laurent Desmarchais(Am),Laurent,Desmarchais(Am),2001-05-04T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jean-Philippe Parr(Am),Jean-Philippe,Parr(Am),2004-07-27T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Emile Lebrun(Am),Emile,Lebrun(Am),2007-02-22T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jake Bryson,Jake,Bryson,1999-08-03T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ty Celone,Ty,Celone,1999-04-29T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Michael Feyko,Michael,Feyko,1970-07-12T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Claude Giroux(Am),Claude,Giroux(Am),1988-01-12T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Tyler Hull,Tyler,Hull,1998-04-16T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,John Foster,John,Foster,1992-11-10T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zack Mason,Zack,Mason,1999-08-05T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Keaton Veillette,Keaton,Veillette,1999-06-18T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ryan McMillan,Ryan,McMillan,1999-02-12T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,James Rim,James,Rim,1992-05-23T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Morgan Barron(Am),Morgan,Barron(Am),1998-12-02T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Mac Boucher,Mac,Boucher,1990-01-16T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Eric Banks,Eric,Banks,1992-11-19T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Brian Sluggett(Am),Brian,Sluggett(Am),1982-07-06T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Matt Kang,Matt,Kang,1988-11-09T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Victor Ciesielski,Victor,Ciesielski,1984-11-22T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kevin Stinson,Kevin,Stinson,1986-04-01T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kevin Carrigan(Am),Kevin,Carrigan(Am),1986-06-18T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Igor Santana,Igor,Santana,0001-01-01T00:00:00,Brazil,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Daniel Ishii,Daniel,Ishii,1992-12-02T00:00:00,Brazil,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Iorkys Cabrera,Iorkys,Cabrera,1980-07-25T00:00:00,Brazil,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Axell Gustavo Dos Santos,Axell Gustavo,Dos Santos,1991-08-22T00:00:00,Brazil,-0.007550209194762723,0.0,0.0,0.0,4566,4285,06 April 2025
4572,Carlos Eduardo Ferreira,Carlos Eduardo,Ferreira,0001-01-01T00:00:00,Brazil,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Bernardo Willemsens,Bernardo,Willemsens,0001-01-01T00:00:00,Brazil,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Charles Roeland(Am),Charles,Roeland(Am),2001-11-08T00:00:00,Belgium,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,James Skeet(Am),James,Skeet(Am),2004-02-04T00:00:00,Belgium,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Louis Theys(Am),Louis,Theys(Am),1998-05-24T00:00:00,Belgium,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Nicholas Jones,Nicholas,Jones,1989-10-30T00:00:00,Bermuda,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Oliver Betschart(Am),Oliver,Betschart(Am),2008-08-01T00:00:00,Bermuda,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Scott Roy,Scott,Roy,1981-09-11T00:00:00,Bermuda,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Camiko Smith,Camiko,Smith,1985-08-31T00:00:00,Bermuda,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Eric West(Am),Eric,West(Am),1983-11-01T00:00:00,Bermuda,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,James Arandia,James,Arandia,1998-11-04T00:00:00,Bolivia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,David Masole,David,Masole,1987-02-13T00:00:00,Botswana,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Stuart J. Smith,Stuart J.,Smith,1990-02-22T00:00:00,Botswana,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Pierre Nloga,Pierre,Nloga,1974-02-16T00:00:00,Cameroon,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Issa Nlareb A Amang,Issa,Nlareb A Amang,1990-08-01T00:00:00,Cameroon,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Hugo Duquaine(Am),Hugo,Duquaine(Am),2007-05-12T00:00:00,Belgium,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lukas Pusnik Sylverans(Am),Lukas,Pusnik Sylverans(Am),2007-04-03T00:00:00,Belgium,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Breno Domingues,Breno,Domingues,0001-01-01T00:00:00,Brazil,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lucas Fernandez(Am),Lucas,Fernandez(Am),1992-12-13T00:00:00,Brazil,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Christopher White,Christopher,White,1996-10-14T00:00:00,Brazil,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Pay Sam(Am),Pay,Sam(Am),1977-09-02T00:00:00,Cambodia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Vanseiha Seng(Am),Vanseiha,Seng(Am),1992-10-19T00:00:00,Cambodia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Monn Sokchea(Am),Monn,Sokchea(Am),1975-09-11T00:00:00,Cambodia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Senghak Sim(Am),Senghak,Sim(Am),1990-09-29T00:00:00,Cambodia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Peou Pich Meta(Am),Peou Pich,Meta(Am),1993-08-30T00:00:00,Cambodia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Reahul Im(Am),Reahul,Im(Am),1985-03-02T00:00:00,Cambodia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Daniel Jae Yong Kim,Daniel Jae Yong,Kim,1990-10-02T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Hugo Bernard,Hugo,Bernard,1994-12-13T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Brian Jung,Brian,Jung,1993-06-21T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jim Rutledge,Jim,Rutledge,1959-08-26T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Yohann Benson,Yohann,Benson,1981-12-18T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Derek Gillespie,Derek,Gillespie,1978-07-06T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Brad Fritsch,Brad,Fritsch,1977-11-09T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Joshua Landine,Joshua,Landine,1993-04-22T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Adam Migur,Adam,Migur,1992-08-05T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,AJ Armstrong,AJ,Armstrong,1997-06-19T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jordan Pittman,Jordan,Pittman,1991-06-08T00:00:00,Canada,-0.0021404912063949393,0.0,0.00015289222902820993,0.0,4566,4429,06 April 2025
4572,Marc Casullo,Marc,Casullo,1996-08-21T00:00:00,Canada,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Bradley Hallam,Bradley,Hallam,1997-01-02T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Baxter Droop,Baxter,Droop,2003-07-06T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Bryan Milligan,Bryan,Milligan,1971-02-26T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Andrew Russack(Am),Andrew,Russack(Am),1962-08-07T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Finlay Bellingham,Finlay,Bellingham,1998-02-27T00:00:00,Australia,-0.0013338338120053226,0.0,0.00038109537485866356,0.0,4566,4566,06 April 2025
4572,Dominic Beange(Am),Dominic,Beange(Am),1959-02-22T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Joshua Groom,Joshua,Groom,1996-11-03T00:00:00,Australia,-0.0013338338120053226,0.0,0.00038109537485866356,0.0,4566,4566,06 April 2025
4572,Nick Lloyd,Nick,Lloyd,1994-11-29T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Matthew McLaughlin(Am),Matthew,McLaughlin(Am),2006-12-26T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Erina Tan(Am),Erina,Tan(Am),2005-11-16T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Celine Chen(Am),Celine,Chen(Am),2006-01-31T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Spencer Harrison(Am),Spencer,Harrison(Am),2008-07-11T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cooper Gentle,Cooper,Gentle,2002-04-14T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ethan Harvey(Am),Ethan,Harvey(Am),2003-05-29T00:00:00,Australia,-0.006876643770155171,0.0,0.0,0.0,4566,4285,06 April 2025
4572,Harrison Wills,Harrison,Wills,1999-07-09T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Angus O'Brien(Am),Angus,O'Brien(Am),0001-01-01T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ben Layton,Ben,Layton,1999-03-15T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dean Mulley,Dean,Mulley,1987-12-11T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Logan Vidovich,Logan,Vidovich,2004-02-25T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cameron Bickley,Cameron,Bickley,2001-11-17T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,James Gordon,James,Gordon,1993-10-14T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Brody Harbinson,Brody,Harbinson,1997-03-27T00:00:00,Australia,-0.0030943057496001193,0.0,0.0005420023109100993,0.0,4566,4429,06 April 2025
4572,George Barclay(Am),George,Barclay(Am),2005-08-03T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Tyler Bleasby(Am),Tyler,Bleasby(Am),1994-05-25T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Josiah Edwards(Am),Josiah,Edwards(Am),2007-04-27T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Darren Bowman,Darren,Bowman,1988-09-29T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lawrence Curtis,Lawrence,Curtis,1996-10-23T00:00:00,Australia,-0.005281139878988948,0.0,0.0,0.0,4566,4429,06 April 2025
4572,Peter Mitchell(Am),Peter,Mitchell(Am),1962-10-27T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jack Chrystie,Jack,Chrystie,1999-06-02T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Zinyo Garcia,Zinyo,Garcia,1996-08-31T00:00:00,Australia,-0.0036904157141124045,0.0,0.0,0.0,4566,4429,06 April 2025
4572,Ryan Kowal,Ryan,Kowal,1996-11-22T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cameron Kelly,Cameron,Kelly,1996-05-09T00:00:00,Australia,-0.00398937827225336,0.0,0.0005081271664782181,0.0,4566,4429,06 April 2025
4572,Aaron Maxwell,Aaron,Maxwell,2001-10-19T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dylan Thompson,Dylan,Thompson,1997-02-16T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Lachlan Wood,Lachlan,Wood,1991-03-16T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Luke Parker,Luke,Parker,1994-06-05T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Grace Lennon,Grace,Lennon,1992-01-04T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Robbie Minns,Robbie,Minns,2003-08-23T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Blake Phillips(Am),Blake,Phillips(Am),2002-09-17T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jeffrey Pullen(Am),Jeffrey,Pullen(Am),2003-04-15T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Nicholas Coyle(Am),Nicholas,Coyle(Am),1979-08-14T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Daniel Schauer(Am),Daniel,Schauer(Am),2004-10-10T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Josiah Gilbert(Am),Josiah,Gilbert(Am),2004-11-20T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Samuel Cascio(Am),Samuel,Cascio(Am),2007-07-27T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Chase Oberle(Am),Chase,Oberle(Am),2007-11-20T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Wesley Hinton(Am),Wesley,Hinton(Am),2006-06-06T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,George Harness,George,Harness,1999-04-29T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Harrison Gomez(Am),Harrison,Gomez(Am),2008-03-22T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Trent Britton,Trent,Britton,1999-07-18T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Paul Bright(Am),Paul,Bright(Am),1981-12-28T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cooper Giddings(Am),Cooper,Giddings(Am),2008-04-04T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Taj Egea(Am),Taj,Egea(Am),2006-03-08T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Wil DAIBARRA,Wil,DAIBARRA,2002-09-24T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Andrew Kneeves(Am),Andrew,Kneeves(Am),2006-10-13T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Andrew Storer(Am),Andrew,Storer(Am),1979-09-05T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Will Moody(Am),Will,Moody(Am),2004-08-25T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Sang Jun Lee(Am),Sang Jun,Lee(Am),2003-12-08T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Kristoff Soliven,Kristoff,Soliven,2000-12-16T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Brett Kellow(Am),Brett,Kellow(Am),1987-04-06T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,0,06 April 2025
4572,Aung Myint Htwe,Aung Myint,Htwe,1995-02-01T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Cameron Bell,Cameron,Bell,2002-06-16T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Matt Dahlsen(Am),Matt,Dahlsen(Am),2003-05-23T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kade Webber(Am),Kade,Webber(Am),2004-09-25T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Nate Johnson(Am),Nate,Johnson(Am),2008-10-14T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Charlie Parker(Am),Charlie,Parker(Am),2006-12-07T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Ruby Cotton(Am),Ruby,Cotton(Am),2005-09-29T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Adam Baillie(Am),Adam,Baillie(Am),2003-01-10T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Izaac Heales(Am),Izaac,Heales(Am),2000-05-07T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Max Ford(Am),Max,Ford(Am),2001-08-14T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Jake Vigors,Jake,Vigors,1993-06-08T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Samuel Masters,Samuel,Masters,1987-08-12T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dean Jamieson,Dean,Jamieson,1995-07-15T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Darcy Salamon,Darcy,Salamon,1999-10-11T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Peter O'Malley,Peter,O'Malley,1965-06-23T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,B Wearne,B,Wearne,1959-08-25T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Adrian Percey,Adrian,Percey,1971-09-30T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,David Gleeson,David,Gleeson,1978-02-02T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Kim Felton,Kim,Felton,1975-03-27T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Steven Bowditch,Steven,Bowditch,1983-06-08T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,4566,06 April 2025
4572,Dan Cousins(Am),Dan,Cousins(Am),1990-10-11T00:00:00,Australia,0.0,0.0,0.0,0.0,4566,0,06 April 2025
